ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
14-930-070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,33,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,RX6650XT CLD 8GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-202-432,SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G,Sapphire Tech,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-432-16.jpg,11324-01-20G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,151,369.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,GV-N3060GAMING OC-12GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-930-085,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,17,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,RADEON RX7900XT 20G,DirectX 12,1 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-126-628,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING",ASUS,,,1059.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg,TUF-RX7900XT-O20G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-502-021,NVIDIA T1000 - graphics card - T1000 - 8 GB,Lenovo,,,484.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-502-021-01.jpg,,DirectX 12.1,,,
14-129-314,VisionTek Radeon 7750 SFF 2GB GDDR5 4M (4 x miniDP) (900798),VisionTek,2.3,4,206.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-314-10.jpg,900798,DirectX 11,,4 x Mini DisplayPort,
14-129-219,"Visiontek Radeon 6350 1GB DDR3 (DVI-I, HDMI, VGA)",VisionTek,5,4,58.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-219-02.jpg,900479,DirectX 11,1 x HDMI,,
14-196-023,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT,HP,,,1219.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,20X24AT,,,4 x DisplayPort,
14-502-022,Lenovo Nvidia T400 Graphic Card - 4GB GDDR6 4X61J52234,Lenovo,,,185.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-502-022-01.png,4X61J52234,,,3 x Mini DisplayPort,7680 x 4320
