ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
14-932-580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,53,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N407TGAMING OC-12GD
14-932-561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,106,1219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD
9SIB86XH2K2757,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,4.5,12,89.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304260DM71E42.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,RX 580
14-932-562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1189.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD
14-137-765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.5,34,1214.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X OC
9SIB86XJMF5578,51RISC Radeon RX5600XT 6G Graphic Card GDDR6 6GB 128Bit Gaming Computer GPU RX5600XT 8GD6 GA Desktop Video Card 2 Fans,51Risc,,,155.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417045JEB91.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,
14-883-002,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,4.3,57,229.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,DirectX 12 Ultimate,21P02J00BA
14-137-761,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,79,1649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 GAMING X TRIO 24G
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,5,1,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417047UXE28.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12,RTX 2060
14-126-639,"ASUS Dual GeForce RTX 4070 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-12G",ASUS,4.7,13,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-639-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX4070-12G
